date,equity,bh_equity,position
2025-07-27,4.0318055383230655,8977.300751879719,1.1102230246251565e-16
2025-07-28,4.0318055383230655,8876.233082706785,1.1102230246251565e-16
2025-07-29,4.0318055383230655,8868.42857142859,1.1102230246251565e-16
2025-07-30,4.0318055383230655,8860.180451127837,1.1102230246251565e-16
2025-07-31,4.0318055383230655,8704.135338345883,1.1102230246251565e-16
2025-08-01,4.0318055383230655,8519.706766917312,1.1102230246251565e-16
2025-08-02,4.0318055383230655,8462.233082706785,1.1102230246251565e-16
2025-08-03,4.0318055383230655,8587.45112781957,1.1102230246251565e-16
2025-08-04,4.0318055383230655,8650.774436090247,1.1102230246251565e-16
2025-08-05,4.0318055383230655,8581.887218045134,1.1102230246251565e-16
2025-08-06,4.0318055383230655,8646.774436090247,1.1102230246251565e-16
2025-08-07,4.0318055383230655,8833.120300751902,1.1102230246251565e-16
2025-08-08,4.0318055383230655,8772.654135338367,1.1102230246251565e-16
2025-08-09,4.0318055383230655,8757.263157894758,1.1102230246251565e-16
2025-08-10,4.0318055383230655,8968.947368421073,1.1102230246251565e-16
2025-08-11,4.0318055383230655,8924.030075187991,1.1102230246251565e-16
2025-08-12,4.0318055383230655,9033.548872180472,1.1102230246251565e-16
2025-08-13,4.0318055383230655,9272.436090225585,1.1102230246251565e-16
2025-08-14,4.0318055383230655,8895.804511278217,1.1102230246251565e-16
2025-08-15,4.0318055383230655,8823.78195488724,1.1102230246251565e-16
2025-08-16,4.0318055383230655,8828.075187969946,1.1102230246251565e-16
2025-08-17,4.0318055383230655,8827.473684210547,1.1102230246251565e-16
2025-08-18,4.0318055383230655,8737.127819548892,1.1102230246251565e-16
2025-08-19,4.0318055383230655,8487.240601503778,1.1102230246251565e-16
2025-08-20,4.0318055383230655,8592.105263157913,1.1102230246251565e-16
2025-08-21,4.0318055383230655,8457.225563909793,1.1102230246251565e-16
2025-08-22,4.0318055383230655,8791.646616541373,1.1102230246251565e-16
2025-08-23,4.0318055383230655,8679.195488721823,1.1102230246251565e-16
2025-08-24,4.0318055383230655,8532.571428571446,1.1102230246251565e-16
2025-08-25,4.0318055383230655,8279.578947368438,1.1102230246251565e-16
2025-08-26,4.0318055383230655,8403.654135338365,1.1102230246251565e-16
2025-08-27,4.0318055383230655,8365.082706766936,1.1102230246251565e-16
2025-08-28,4.0318055383230655,8463.827067669192,1.1102230246251565e-16
2025-08-29,4.0318055383230655,8147.037593984982,0.3333333333333334
2025-08-30,4.037541928694135,8181.812030075207,0.3333333333333334
2025-08-31,4.030228811536736,8137.353383458666,0.3333333333333334
2025-09-01,4.042846535264213,8213.781954887238,0.6666666666666667
2025-09-02,4.0915733795780636,8362.278195488741,0.6666666666666667
2025-09-03,4.103792123302227,8399.736842105283,0.6666666666666667
2025-09-04,4.0792097412108275,8324.263157894757,1.0
2025-09-05,4.076980618541583,8319.714285714306,1.0
2025-09-06,4.06011297626092,8285.293233082726,1.0
2025-09-07,4.0953257454344225,8357.15037593987,1.0
2025-09-08,4.1291605115033,8426.195488721823,1.0
2025-09-09,4.108825754459399,8384.69924812032,1.0
2025-09-10,4.198985476304706,8568.684210526337,1.0
2025-09-11,4.25523674207554,8683.473684210547,0.6666666666666667
2025-09-12,4.268810441106113,8725.022556390999,0.6666666666666667
2025-09-13,4.265919020865728,8716.157894736863,0.6666666666666667
2025-09-14,4.250946739222272,8670.27067669175,0.3333333333333334
2025-09-15,4.251530417756511,8673.84210526318,0.3333333333333334
2025-09-16,4.269144071671674,8781.646616541377,0.3333333333333334
2025-09-17,4.264635970198595,8753.827067669195,1.1102230246251565e-16
2025-09-18,4.264635970198595,8803.458646616564,1.1102230246251565e-16
2025-09-19,4.264635970198595,8695.41353383461,1.1102230246251565e-16
2025-09-20,4.264635970198595,8699.187969924835,1.1102230246251565e-16
2025-09-21,4.264635970198595,8664.887218045136,1.1102230246251565e-16
2025-09-22,4.264635970198595,8471.654135338369,1.1102230246251565e-16
2025-09-23,4.264635970198595,8421.248120300776,1.1102230246251565e-16
2025-09-24,4.264635970198595,8519.330827067693,1.1102230246251565e-16
2025-09-25,4.264635970198595,8196.71428571431,1.1102230246251565e-16
2025-09-26,4.264635970198595,8245.278195488745,1.1102230246251565e-16
2025-09-27,4.264635970198595,8244.571428571453,1.1102230246251565e-16
2025-09-28,4.264635970198595,8434.180451127844,1.1102230246251565e-16
2025-09-29,4.264635970198595,8598.308270676716,1.1102230246251565e-16
2025-09-30,4.264635970198595,8575.07518796995,1.1102230246251565e-16
2025-10-01,4.264635970198595,8915.503759398522,1.1102230246251565e-16
2025-10-02,4.264635970198595,9065.120300751907,1.1102230246251565e-16
2025-10-03,4.264635970198595,9189.789473684237,1.1102230246251565e-16
2025-10-04,4.264635970198595,9202.037593984991,1.1102230246251565e-16
2025-10-05,4.264635970198595,9283.872180451157,1.1102230246251565e-16
2025-10-06,4.264635970198595,9377.827067669203,1.1102230246251565e-16
2025-10-07,4.264635970198595,9124.556390977474,1.1102230246251565e-16
2025-10-08,4.264635970198595,9271.51127819552,1.1102230246251565e-16
2025-10-09,4.264635970198595,9147.84210526319,1.1102230246251565e-16
2025-10-10,4.264635970198595,8487.112781954916,1.1102230246251565e-16
2025-10-11,4.264635970198595,8321.165413533863,1.1102230246251565e-16
2025-10-12,4.264635970198595,8645.563909774466,1.1102230246251565e-16
2025-10-13,4.264635970198595,8659.759398496271,1.1102230246251565e-16
2025-10-14,4.264635970198595,8498.556390977474,1.1102230246251565e-16
2025-10-15,4.264635970198595,8328.375939849653,1.1102230246251565e-16
2025-10-16,4.264635970198595,8135.69924812033,1.1102230246251565e-16
2025-10-17,4.264635970198595,8003.270676691758,1.1102230246251565e-16
2025-10-18,4.264635970198595,8059.661654135368,1.1102230246251565e-16
2025-10-19,4.264635970198595,8169.78947368424,1.1102230246251565e-16
2025-10-20,4.264635970198595,8311.57894736845,1.1102230246251565e-16
2025-10-21,4.264635970198595,8145.932330827097,0.3333333333333334
2025-10-22,4.254750578378432,8089.285714285744,0.3333333333333334
2025-10-23,4.287592948824106,8276.60902255642,0.3333333333333334
2025-10-24,4.299722034818459,8346.849624060182,0.6666666666666667
2025-10-25,4.3160667968212625,8394.443609022588,0.6666666666666667
2025-10-26,4.390930202000105,8612.849624060182,0.6666666666666667
2025-10-27,4.379612130083511,8579.548872180483,1.0
2025-10-28,4.333470144396387,8489.157894736874,1.0
2025-10-29,4.222885974406582,8272.526315789504,1.0
2025-10-30,4.157465067233313,8144.368421052662,1.0
2025-10-31,4.206696746688375,8240.81203007522,1.0
2025-11-01,4.225918096240956,8278.466165413567,1.0
2025-11-02,4.244456258848576,8314.78195488725,1.0
2025-11-03,4.090604861720944,8013.390977443641,1.0
2025-11-04,3.8958658773761328,7631.902255639127,1.0
2025-11-05,3.9876892732818687,7811.781954887248,1.0
2025-11-06,3.8890109791531073,7618.473684210556,1.0
2025-11-07,3.965762042851779,7768.827067669203,1.0
2025-11-08,3.9268319013757766,7692.563909774466,1.0
2025-11-09,4.019380703644419,7873.864661654165,1.0
2025-11-10,4.068681469419757,7970.443609022585,1.0
2025-11-11,3.95506517759558,7747.872180451156,1.0
2025-11-12,3.9017765958887063,7643.481203007547,1.0
2025-11-13,3.827716060551927,7498.398496240629,1.0
2025-11-14,3.6291159185294215,7109.345864661681,1.0
2025-11-15,3.668775304497235,7187.037593984989,1.0
2025-11-16,3.6178126289063486,7087.203007518823,1.0
2025-11-17,3.538562943290998,6931.95488721807,1.0
2025-11-18,3.5680129063734554,6989.6466165413785,1.0
2025-11-19,3.5135805622531096,6883.01503759401,1.0
2025-11-20,3.3243531310148287,6512.3233082707,1.0
2025-11-21,3.2674375174934207,6400.827067669196,1.0
2025-11-22,3.251724217759343,6370.045112781979,1.0
2025-11-23,3.3325168311942095,6528.315789473708,1.0
2025-11-24,3.388933487958062,6638.834586466189,1.0
2025-11-25,3.3532504035350716,6568.932330827091,1.0
2025-11-26,3.473372323851985,6804.2481203007765,1.0
2025-11-27,3.5051558693082385,6866.511278195514,1.0
2025-11-28,3.488655753148785,6834.187969924837,1.0
2025-11-29,3.4850402357209633,6827.10526315792,1.0
2025-11-30,3.4686782922020636,6795.052631578972,1.0
2025-12-01,3.3126545141146164,6489.406015037618,1.0
2025-12-02,3.5037357616136586,6863.7293233082955,1.0
2025-12-03,3.5862401805398294,7025.3533834586715,1.0
2025-12-04,3.534256562660407,6923.518796992506,1.0
2025-12-05,3.4287387228242383,6716.8120300752125,1.0
2025-12-06,3.423987119240753,6707.503759398521,1.0
2025-12-07,3.470190514990346,6798.015037594009,1.0
2025-12-08,3.478734189931249,6814.751879699273,1.0
2025-12-09,3.557676825234258,6969.398496240626,1.0
2025-12-10,3.530928904900406,6917.000000000025,0.6666666666666667
2025-12-11,3.5440118069587583,6955.443609022581,0.6666666666666667
2025-12-12,3.4869188321028686,6787.368421052655,0.6666666666666667
2025-12-13,3.486334279805451,6785.661654135362,0.3333333333333334
2025-12-14,3.4593705102548373,6628.218045112806,0.3333333333333334
2025-12-15,3.4367842522153054,6498.390977443633,0.3333333333333334
2025-12-16,3.4556697068084854,6605.5187969925055,1.1102230246251565e-16
2025-12-17,3.4556697068084854,6483.47368421055,1.1102230246251565e-16
2025-12-18,3.4556697068084854,6429.3308270676935,0.3333333333333334
2025-12-19,3.490980728557016,6626.421052631604,0.3333333333333334
2025-12-20,3.4940519083236765,6643.909774436115,0.3333333333333334
2025-12-21,3.4976475557237894,6664.421052631604,0.6666666666666667
2025-12-22,3.495290451819671,6657.68421052634,0.3333333333333334
2025-12-23,3.481089110671865,6576.53383458649,0.3333333333333334
2025-12-24,3.4835950880380606,6590.736842105287,0.6666666666666667
2025-12-25,3.4727987018411692,6560.097744360925,0.6666666666666667
2025-12-26,3.4756804513338677,6568.263157894759,0.6666666666666667
2025-12-27,3.488754353022305,6605.323308270699,1.0
2025-12-28,3.4908789592625062,6609.345864661677,1.0
2025-12-29,3.4636125173088175,6557.721804511301,1.0
2025-12-30,3.5133283033295326,6651.849624060174,1.0
2025-12-31,3.4792988624467536,6587.421052631602,1.0
2026-01-01,3.5269297544934397,6677.6015037594225,1.0
2026-01-02,3.573416933274372,6765.616541353407,1.0
2026-01-03,3.5988010138115083,6813.676691729347,0.6666666666666667
2026-01-04,3.6232505323513973,6883.112781954912,0.6666666666666667
2026-01-05,3.684381197816123,7057.308270676717,0.6666666666666667
2026-01-06,3.6811650614714844,7048.067669172958,0.3333333333333334
2026-01-07,3.649792064578937,6867.86466165416,0.3333333333333334
2026-01-08,3.6463171224393123,6848.2481203007765,0.3333333333333334
2026-01-09,3.6399558029782613,6812.406015037619,1.1102230246251565e-16
2026-01-10,3.6399558029782613,6803.390977443634,1.1102230246251565e-16
2026-01-11,3.6399558029782613,6837.248120300777,1.1102230246251565e-16
2026-01-12,3.6399558029782613,6862.548872180476,1.1102230246251565e-16
2026-01-13,3.6399558029782613,7172.593984962432,1.1102230246251565e-16
2026-01-14,3.6399558029782613,7288.308270676717,1.1102230246251565e-16
2026-01-15,3.6399558029782613,7186.849624060176,1.1102230246251565e-16
2026-01-16,3.6399558029782613,7184.180451127845,1.1102230246251565e-16
2026-01-17,3.6399558029782613,7153.488721804535,1.1102230246251565e-16
2026-01-18,3.6399558029782613,7042.9774436090465,1.1102230246251565e-16
2026-01-19,3.6399558029782613,6963.744360902279,1.1102230246251565e-16
2026-01-20,3.6399558029782613,6646.639097744383,1.1102230246251565e-16
2026-01-21,3.6399558029782613,6724.345864661677,1.1102230246251565e-16
2026-01-22,3.6399558029782613,6730.864661654159,1.1102230246251565e-16
2026-01-23,3.6399558029782613,6735.38345864664,1.1102230246251565e-16
2026-01-24,3.6399558029782613,6710.894736842128,1.1102230246251565e-16
2026-01-25,3.6399558029782613,6514.436090225586,1.1102230246251565e-16
2026-01-26,3.6399558029782613,6641.451127819571,1.1102230246251565e-16
2026-01-27,3.6399558029782613,6708.624060150398,1.1102230246251565e-16
2026-01-28,3.6399558029782613,6710.766917293255,1.1102230246251565e-16
2026-01-29,3.6399558029782613,6365.947368421074,1.1102230246251565e-16
2026-01-30,3.6399558029782613,6333.496240601525,1.1102230246251565e-16
2026-01-31,3.6399558029782613,5919.285714285734,1.1102230246251565e-16
2026-02-01,3.6399558029782613,5787.6766917293435,1.1102230246251565e-16
2026-02-02,3.6399558029782613,5918.842105263179,1.1102230246251565e-16
2026-02-03,3.6399558029782613,5693.5939849624265,1.1102230246251565e-16
2026-02-04,3.6399558029782613,5499.022556390997,1.1102230246251565e-16
2026-02-05,3.6399558029782613,4726.157894736859,1.1102230246251565e-16
2026-02-06,3.6399558029782613,5304.939849624078,1.1102230246251565e-16
2026-02-07,3.6399558029782613,5211.992481203026,1.1102230246251565e-16
2026-02-08,3.6399558029782613,5288.872180451147,1.1102230246251565e-16
2026-02-09,3.6399558029782613,5272.774436090244,1.1102230246251565e-16
2026-02-10,3.6399558029782613,5173.706766917312,1.1102230246251565e-16
2026-02-11,3.6399558029782613,5041.263157894756,1.1102230246251565e-16
2026-02-12,3.6399558029782613,4981.105263157913,1.1102230246251565e-16
2026-02-13,3.6399558029782613,5179.203007518816,1.1102230246251565e-16
2026-02-14,3.6399558029782613,5246.9473684210725,1.1102230246251565e-16
2026-02-15,3.6399558029782613,5173.9699248120505,1.1102230246251565e-16
2026-02-16,3.6399558029782613,5179.751879699268,1.1102230246251565e-16
2026-02-17,3.6399558029782613,5074.503759398515,1.1102230246251565e-16
2026-02-18,3.6399558029782613,4997.984962406034,1.1102230246251565e-16
2026-02-19,3.6399558029782613,5036.007518797012,1.1102230246251565e-16
2026-02-20,3.6399558029782613,5114.548872180472,1.1102230246251565e-16
2026-02-21,3.6399558029782613,5113.616541353405,1.1102230246251565e-16
2026-02-22,3.6399558029782613,5085.932330827089,1.1102230246251565e-16
2026-02-23,3.6399558029782613,4861.857142857163,1.1102230246251565e-16
2026-02-24,3.6399558029782613,4815.6992481203215,1.1102230246251565e-16
2026-02-25,3.6399558029782613,5111.187969924834,1.1102230246251565e-16
2026-02-26,3.6399558029782613,5073.842105263179,1.1102230246251565e-16
2026-02-27,3.6399558029782613,4952.646616541374,1.1102230246251565e-16
2026-02-28,3.6399558029782613,5037.218045112803,1.1102230246251565e-16
2026-03-01,3.6399558029782613,4944.609022556412,1.1102230246251565e-16
2026-03-02,3.6399558029782613,5172.240601503781,1.1102230246251565e-16
2026-03-03,3.6399558029782613,5136.729323308292,1.1102230246251565e-16
2026-03-04,3.6399558029782613,5471.330827067692,1.1102230246251565e-16
2026-03-05,3.6399558029782613,5329.887218045135,1.1102230246251565e-16
2026-03-06,3.6399558029782613,5122.097744360924,1.1102230246251565e-16
2026-03-07,3.6399558029782613,5057.060150375961,1.1102230246251565e-16
2026-03-08,3.6399558029782613,4960.3458646616755,1.1102230246251565e-16
2026-03-09,3.6399558029782613,5145.526315789495,1.1102230246251565e-16
2026-03-10,3.6399558029782613,5259.54135338348,1.1102230246251565e-16
2026-03-11,3.6399558029782613,5277.4511278195705,1.1102230246251565e-16
2026-03-12,3.6399558029782613,5300.308270676714,1.1102230246251565e-16
2026-03-13,3.6399558029782613,5335.112781954909,1.1102230246251565e-16
2026-03-14,3.6399558029782613,5353.616541353406,1.1102230246251565e-16
2026-03-15,3.6399558029782613,5474.887218045135,1.1102230246251565e-16
2026-03-16,3.6399558029782613,5628.879699248144,1.1102230246251565e-16
2026-03-17,3.6399558029782613,5557.060150375963,1.1102230246251565e-16
2026-03-18,3.6399558029782613,5356.984962406037,1.1102230246251565e-16
2026-03-19,3.6399558029782613,5256.894736842127,1.1102230246251565e-16
2026-03-20,3.6399558029782613,5302.045112781976,1.1102230246251565e-16
2026-03-21,3.6399558029782613,5178.984962406036,1.1102230246251565e-16
2026-03-22,3.6399558029782613,5103.496240601525,1.1102230246251565e-16
2026-03-23,3.6399558029782613,5331.466165413556,1.1102230246251565e-16
2026-03-24,3.6399558029782613,5304.458646616564,1.1102230246251565e-16
2026-03-25,3.6399558029782613,5362.917293233105,1.1102230246251565e-16
2026-03-26,3.6399558029782613,5173.879699248142,1.1102230246251565e-16
2026-03-27,3.6399558029782613,4992.165413533856,1.1102230246251565e-16
2026-03-28,3.6399558029782613,4989.796992481224,1.1102230246251565e-16
2026-03-29,3.6399558029782613,4962.000000000021,1.1102230246251565e-16
2026-03-30,3.6399558029782613,5019.142857142878,1.1102230246251565e-16
2026-03-31,3.6399558029782613,5132.954887218066,1.1102230246251565e-16
2026-04-01,3.6399558029782613,5120.375939849644,1.1102230246251565e-16
2026-04-02,3.6399558029782613,5029.9473684210725,1.1102230246251565e-16
2026-04-03,3.6399558029782613,5034.2180451128015,1.1102230246251565e-16
2026-04-04,3.6399558029782613,5059.962406015056,1.1102230246251565e-16
2026-04-05,3.6399558029782613,5188.864661654155,1.1102230246251565e-16
2026-04-06,3.6399558029782613,5176.887218045133,1.1102230246251565e-16
2026-04-07,3.6399558029782613,5408.947368421073,1.1102230246251565e-16
2026-04-08,3.6399558029782613,5346.503759398516,1.1102230246251565e-16
2026-04-09,3.6399558029782613,5397.293233082727,1.1102230246251565e-16
2026-04-10,3.6399558029782613,5485.834586466186,1.1102230246251565e-16
2026-04-11,3.6399558029782613,5492.187969924833,1.1102230246251565e-16
2026-04-12,3.6399558029782613,5319.1127819549065,1.1102230246251565e-16
2026-04-13,3.6399558029782613,5599.909774436112,1.1102230246251565e-16
2026-04-14,3.6399558029782613,5576.308270676712,1.1102230246251565e-16
2026-04-15,3.6399558029782613,5624.082706766938,1.1102230246251565e-16
2026-04-16,3.6399558029782613,5651.984962406035,1.1102230246251565e-16
2026-04-17,3.6399558029782613,5799.037593984983,1.1102230246251565e-16
2026-04-18,3.6399558029782613,5692.33082706769,1.1102230246251565e-16
