"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"19.12.2018","47,08","46,31","48,01","46,01","","1,68%"
"18.12.2018","46,30","49,31","49,56","45,80","","-6,12%"
"17.12.2018","49,32","51,30","51,84","49,03","","-3,86%"
"16.12.2018","51,30","51,23","51,38","51,23","","0,25%"
"14.12.2018","51,17","52,78","52,78","50,83","","-3,05%"
"13.12.2018","52,78","51,32","53,20","50,31","","2,86%"
"12.12.2018","51,31","51,99","52,77","50,91","","-1,29%"
"11.12.2018","51,98","50,90","52,35","50,65","","2,14%"
"10.12.2018","50,89","52,36","52,73","50,53","","-2,75%"
"09.12.2018","52,33","52,08","52,51","52,08","","0,54%"
"07.12.2018","52,05","51,42","54,13","50,52","","1,23%"
"06.12.2018","51,42","52,58","53,20","50,02","","-2,22%"
"05.12.2018","52,59","52,69","54,28","52,08","","-0,17%"
"04.12.2018","52,68","53,14","54,45","52,38","","-0,90%"
"03.12.2018","53,16","52,22","53,73","51,97","","1,82%"
"02.12.2018","52,21","52,40","52,40","51,94","","3,18%"
"30.11.2018","50,60","51,30","51,66","49,56","","-1,31%"
"29.11.2018","51,27","50,48","52,06","49,34","","1,59%"
"28.11.2018","50,47","51,92","52,41","49,96","","-2,81%"
"27.11.2018","51,93","51,47","52,22","50,19","","0,93%"
"26.11.2018","51,45","50,45","52,09","50,23","","1,98%"
"25.11.2018","50,45","50,47","50,91","50,02","","-0,86%"
"23.11.2018","50,89","53,88","53,91","50,43","","-5,48%"
"22.11.2018","53,84","54,48","54,63","53,36","","-1,16%"
"21.11.2018","54,47","53,33","55,66","53,30","","2,20%"
"20.11.2018","53,30","57,17","57,21","52,61","","-6,80%"
"19.11.2018","57,19","57,10","57,38","55,09","","0,18%"
"18.11.2018","57,09","56,80","57,15","56,71","","0,49%"
"16.11.2018","56,81","56,48","57,94","55,90","","0,60%"
"15.11.2018","56,47","55,89","57,23","55,59","","1,04%"
"14.11.2018","55,89","55,69","57,30","55,12","","0,34%"
"13.11.2018","55,70","58,92","59,33","54,76","","-5,50%"
"12.11.2018","58,94","60,74","61,24","58,66","","-3,00%"
"11.11.2018","60,76","60,69","60,92","60,53","","1,61%"
"09.11.2018","59,80","60,69","60,73","59,24","","-1,45%"
"08.11.2018","60,68","61,63","62,37","60,41","","-1,53%"
"07.11.2018","61,62","61,76","63,12","61,16","","-0,19%"
"06.11.2018","61,74","62,78","63,26","61,27","","-1,69%"
"05.11.2018","62,80","62,91","64,08","62,48","","-0,17%"
"04.11.2018","62,91","62,95","63,01","62,83","","0,22%"
"02.11.2018","62,77","63,52","63,88","62,59","","-1,18%"
"01.11.2018","63,52","64,92","65,30","63,07","","-2,20%"
"31.10.2018","64,95","66,36","66,90","64,73","","-2,18%"
"30.10.2018","66,40","66,58","67,16","65,29","","-0,32%"
"29.10.2018","66,61","67,60","67,85","66,22","","-1,45%"
"28.10.2018","67,59","67,46","67,66","67,42","","0,13%"
"26.10.2018","67,50","66,82","67,77","66,11","","1,03%"
"25.10.2018","66,81","66,08","67,53","65,92","","1,14%"
"24.10.2018","66,06","66,22","67,61","65,94","","-0,32%"
"23.10.2018","66,27","69,48","69,50","65,64","","-4,61%"
"22.10.2018","69,47","69,31","69,71","68,34","","0,19%"
"21.10.2018","69,34","69,52","69,55","69,18","","-0,07%"
"19.10.2018","69,39","68,85","69,79","68,59","","0,81%"
"18.10.2018","68,83","69,94","70,00","68,53","","-1,60%"
"17.10.2018","69,95","72,33","72,36","69,50","","-3,28%"
"16.10.2018","72,32","71,93","72,49","71,11","","0,56%"
"15.10.2018","71,92","72,42","72,47","70,94","","-0,65%"
"14.10.2018","72,39","72,00","72,78","71,86","","1,16%"
"12.10.2018","71,56","71,19","72,11","70,77","","0,51%"
"11.10.2018","71,20","72,78","72,84","70,64","","-2,20%"
"10.10.2018","72,80","74,90","75,22","72,53","","-2,82%"
"09.10.2018","74,91","74,44","75,41","74,16","","0,66%"
"08.10.2018","74,42","74,03","74,50","73,27","","0,50%"
"07.10.2018","74,05","74,62","74,73","73,81","","-0,60%"
"05.10.2018","74,50","74,95","75,41","74,17","","-0,63%"
"04.10.2018","74,97","76,41","76,67","74,11","","-1,86%"
"03.10.2018","76,39","75,41","77,12","74,56","","1,29%"
"02.10.2018","75,42","75,76","76,14","75,17","","-0,46%"
"01.10.2018","75,77","73,73","76,00","73,19","","2,74%"
"30.09.2018","73,75","73,58","73,78","73,56","","-0,04%"
"28.09.2018","73,78","72,42","74,00","72,16","","1,88%"
"27.09.2018","72,42","72,44","72,86","72,02","","0,00%"
"26.09.2018","72,42","72,25","72,67","71,78","","0,26%"
"25.09.2018","72,23","72,47","73,05","72,19","","-0,37%"
"24.09.2018","72,50","71,92","73,06","71,81","","0,96%"
"23.09.2018","71,81","71,58","71,98","71,55","","1,01%"
"21.09.2018","71,09","70,56","72,11","70,33","","0,77%"
"20.09.2018","70,55","71,41","71,70","70,39","","-1,22%"
"19.09.2018","71,42","69,88","71,55","69,69","","2,23%"
"18.09.2018","69,86","68,62","70,48","68,61","","1,82%"
"17.09.2018","68,61","68,86","69,80","68,61","","-0,41%"
"16.09.2018","68,89","69,11","69,16","68,89","","-0,40%"
"14.09.2018","69,17","69,06","70,08","68,13","","0,19%"
"13.09.2018","69,04","70,42","70,44","68,56","","-1,92%"
"12.09.2018","70,39","70,11","71,50","69,75","","0,43%"
"11.09.2018","70,09","67,84","70,25","67,75","","3,29%"
"10.09.2018","67,86","68,39","68,81","67,64","","-0,82%"
"09.09.2018","68,42","68,14","68,45","68,14","","0,37%"
"07.09.2018","68,17","68,33","68,46","67,23","","-0,23%"
"06.09.2018","68,33","69,01","69,42","67,39","","-1,00%"
"05.09.2018","69,02","69,84","70,03","68,99","","-1,20%"
"04.09.2018","69,86","70,60","71,89","69,55","","-1,06%"
"03.09.2018","70,61","70,42","70,71","70,06","","0,24%"
"02.09.2018","70,44","70,44","70,51","70,41","","-0,07%"
"31.08.2018","70,49","70,67","70,96","70,25","","-0,21%"
"30.08.2018","70,64","70,31","71,11","70,19","","0,48%"
"29.08.2018","70,30","69,22","70,39","69,03","","1,56%"
"28.08.2018","69,22","69,66","69,86","68,88","","-0,65%"
"27.08.2018","69,67","69,37","69,72","69,05","","0,42%"
"26.08.2018","69,38","69,31","69,39","69,25","","0,06%"
"24.08.2018","69,34","68,67","70,10","68,58","","1,01%"
"23.08.2018","68,65","68,82","68,88","68,14","","-0,23%"
"22.08.2018","68,81","66,89","68,96","66,81","","2,89%"
"21.08.2018","66,88","66,31","67,33","66,17","","0,86%"
"20.08.2018","66,31","65,86","66,42","65,65","","0,68%"
"19.08.2018","65,86","65,99","66,00","65,84","","-0,33%"
"17.08.2018","66,08","65,58","66,53","65,50","","0,72%"
"16.08.2018","65,61","65,09","65,72","64,69","","0,77%"
"15.08.2018","65,11","67,00","67,17","64,76","","-2,85%"
"14.08.2018","67,02","67,73","68,66","66,83","","-1,03%"
"13.08.2018","67,72","68,19","68,19","66,05","","-0,66%"
"12.08.2018","68,17","68,16","68,31","67,97","","-0,09%"
"10.08.2018","68,23","67,24","68,33","66,62","","1,46%"
"09.08.2018","67,25","67,30","67,92","67,02","","-0,09%"
"08.08.2018","67,31","69,79","69,94","66,89","","-3,54%"
"07.08.2018","69,78","69,50","70,43","69,44","","0,40%"
"06.08.2018","69,50","69,23","70,56","69,20","","0,36%"
"05.08.2018","69,25","69,30","69,33","69,17","","-0,24%"
"03.08.2018","69,42","69,73","70,00","68,64","","-0,43%"
"02.08.2018","69,72","68,62","70,17","67,73","","1,57%"
"01.08.2018","68,64","69,28","69,36","68,16","","-0,92%"
"31.07.2018","69,28","71,03","71,16","69,03","","-2,48%"
"30.07.2018","71,04","69,91","71,39","69,76","","1,60%"
"29.07.2018","69,92","70,00","70,03","69,89","","-0,21%"
"27.07.2018","70,07","70,67","70,83","69,33","","-0,81%"
"26.07.2018","70,64","70,59","71,05","70,06","","0,09%"
"25.07.2018","70,58","69,93","70,84","69,36","","0,96%"
"24.07.2018","69,91","69,00","70,24","68,78","","1,29%"
"23.07.2018","69,02","69,56","70,56","68,83","","-0,73%"
"22.07.2018","69,53","69,39","69,61","69,33","","0,09%"
"20.07.2018","69,47","69,53","70,28","69,08","","-0,07%"
"19.07.2018","69,52","68,92","70,17","67,81","","0,84%"
"18.07.2018","68,94","67,83","69,06","67,08","","1,67%"
"17.07.2018","67,81","68,06","68,45","67,10","","-0,40%"
"16.07.2018","68,08","70,70","70,89","67,61","","-3,72%"
"15.07.2018","70,71","70,53","70,87","70,51","","0,17%"
"13.07.2018","70,59","70,33","71,69","69,89","","0,33%"
"12.07.2018","70,36","70,62","71,25","69,30","","-0,40%"
"11.07.2018","70,64","74,08","74,08","70,07","","-4,64%"
"10.07.2018","74,08","74,04","74,73","73,72","","0,07%"
"09.07.2018","74,03","73,94","74,30","73,05","","0,12%"
"08.07.2018","73,94","73,92","74,12","73,81","","-0,08%"
"06.07.2018","74,00","73,17","74,06","72,22","","1,16%"
"05.07.2018","73,15","74,20","74,86","72,62","","-1,44%"
"04.07.2018","74,22","74,70","74,84","73,59","","-0,67%"
"03.07.2018","74,72","74,08","75,34","72,86","","0,89%"
"02.07.2018","74,06","73,58","74,43","73,20","","0,64%"
"01.07.2018","73,59","73,72","74,03","72,78","","-1,08%"
"29.06.2018","74,39","73,47","74,56","73,05","","1,28%"
"28.06.2018","73,45","72,61","74,11","72,38","","1,16%"
"27.06.2018","72,61","70,74","73,17","70,69","","2,63%"
"26.06.2018","70,75","68,16","70,99","67,86","","3,80%"
"25.06.2018","68,16","68,90","69,52","67,92","","-1,06%"
"24.06.2018","68,89","68,87","68,98","68,48","","-0,66%"
"22.06.2018","69,35","66,01","69,51","65,97","","5,12%"
"21.06.2018","65,97","65,69","66,35","64,48","","0,46%"
"20.06.2018","65,67","65,27","66,48","64,94","","0,64%"
"19.06.2018","65,25","65,61","65,83","64,39","","-0,55%"
"18.06.2018","65,61","64,38","65,97","63,59","","1,89%"
"17.06.2018","64,39","64,41","64,53","64,19","","0,06%"
"15.06.2018","64,35","66,95","67,06","64,28","","-3,87%"
"14.06.2018","66,94","66,62","67,14","66,34","","0,48%"
"13.06.2018","66,62","65,82","66,83","65,80","","1,20%"
"12.06.2018","65,83","66,11","66,65","65,50","","-0,42%"
"11.06.2018","66,11","65,53","66,31","64,83","","0,90%"
"10.06.2018","65,52","65,50","65,55","65,30","","-0,05%"
"08.06.2018","65,55","66,11","66,17","65,19","","-0,82%"
"07.06.2018","66,09","65,12","66,14","64,80","","1,51%"
"06.06.2018","65,11","65,52","65,92","64,25","","-0,61%"
"05.06.2018","65,51","64,92","65,57","64,19","","0,91%"
"04.06.2018","64,92","65,70","65,98","64,53","","-1,22%"
"03.06.2018","65,72","65,61","65,72","65,53","","0,02%"
"01.06.2018","65,71","67,05","67,28","65,45","","-1,95%"
"31.05.2018","67,02","68,06","68,15","66,58","","-1,50%"
"30.05.2018","68,04","66,75","68,55","66,30","","1,96%"
"29.05.2018","66,73","66,95","67,27","65,86","","-0,36%"
"28.05.2018","66,97","67,31","67,33","65,73","","-0,48%"
"27.05.2018","67,29","67,28","67,42","66,93","","-0,19%"
"25.05.2018","67,42","70,61","70,66","67,34","","-4,49%"
"24.05.2018","70,59","71,73","71,77","70,45","","-1,62%"
"23.05.2018","71,75","72,09","72,16","71,11","","-0,46%"
"22.05.2018","72,08","72,44","72,80","71,81","","-0,50%"
"21.05.2018","72,44","71,67","72,58","71,25","","1,07%"
"20.05.2018","71,67","71,36","71,81","71,36","","0,39%"
"18.05.2018","71,39","71,56","71,75","71,00","","-0,27%"
"17.05.2018","71,58","71,53","72,30","71,11","","0,04%"
"16.05.2018","71,55","70,98","71,58","70,67","","0,82%"
"15.05.2018","70,97","71,06","71,89","70,44","","-0,13%"
"14.05.2018","71,06","70,66","71,23","70,28","","0,59%"
"13.05.2018","70,64","70,50","70,69","70,44","","0,17%"
"11.05.2018","70,52","71,52","71,59","70,45","","-1,37%"
"10.05.2018","71,50","71,41","71,86","70,58","","0,11%"
"09.05.2018","71,42","70,20","71,50","70,13","","1,72%"
"08.05.2018","70,21","70,01","70,36","67,65","","0,27%"
"07.05.2018","70,02","69,79","70,82","69,51","","0,34%"
"06.05.2018","69,78","69,88","69,89","69,76","","0,00%"
"04.05.2018","69,78","68,52","69,95","68,13","","1,85%"
"03.05.2018","68,51","67,68","68,63","67,22","","1,26%"
"02.05.2018","67,66","67,44","68,13","66,93","","0,31%"
"01.05.2018","67,45","68,54","68,84","66,86","","-1,58%"
"30.04.2018","68,53","67,98","69,33","67,19","","0,79%"
"29.04.2018","67,99","68,16","68,16","67,95","","0,01%"
"27.04.2018","67,98","68,11","68,34","67,64","","-0,19%"
"26.04.2018","68,11","68,20","68,77","67,72","","-0,16%"
"25.04.2018","68,22","67,83","68,31","67,11","","0,57%"
"24.04.2018","67,83","69,00","69,36","67,55","","-1,67%"
"23.04.2018","68,98","68,25","69,03","67,14","","1,10%"
"22.04.2018","68,23","68,17","68,39","68,17","","0,21%"
"20.04.2018","68,09","68,36","68,64","67,48","","-0,44%"
"19.04.2018","68,39","68,74","69,55","68,00","","-0,52%"
"18.04.2018","68,75","66,61","68,89","66,61","","3,24%"
"17.04.2018","66,59","66,44","66,73","65,56","","0,26%"
"16.04.2018","66,42","67,13","67,14","66,14","","-1,07%"
"15.04.2018","67,14","67,37","67,69","67,01","","-0,25%"
"13.04.2018","67,31","66,86","67,72","66,69","","0,72%"
"12.04.2018","66,83","66,81","67,30","65,98","","0,04%"
"11.04.2018","66,80","65,61","67,36","65,13","","1,80%"
"10.04.2018","65,62","63,25","65,83","63,19","","3,73%"
"09.04.2018","63,26","62,14","63,58","62,06","","1,82%"
"08.04.2018","62,13","61,97","62,16","61,91","","0,39%"
"06.04.2018","61,89","63,14","63,63","61,77","","-1,95%"
"05.04.2018","63,12","63,62","64,08","62,83","","-0,77%"
"04.04.2018","63,61","63,50","63,66","62,03","","0,20%"
"03.04.2018","63,48","63,02","63,78","62,98","","0,73%"
"02.04.2018","63,02","65,05","65,36","62,79","","-3,09%"
"01.04.2018","65,03","64,84","65,08","64,84","","0,26%"
"29.03.2018","64,86","64,61","65,19","64,11","","0,39%"
"28.03.2018","64,61","64,76","65,05","63,66","","-0,22%"
"27.03.2018","64,75","65,52","66,33","64,48","","-1,15%"
"26.03.2018","65,50","66,33","66,38","65,02","","-1,25%"
"25.03.2018","66,33","65,81","66,47","65,58","","0,88%"
"23.03.2018","65,75","64,48","65,91","64,33","","1,99%"
"22.03.2018","64,47","65,31","65,36","64,03","","-1,27%"
"21.03.2018","65,30","63,67","65,62","63,51","","2,58%"
"20.03.2018","63,66","62,15","63,89","62,14","","2,45%"
"19.03.2018","62,14","62,12","62,35","61,38","","0,03%"
"18.03.2018","62,12","62,20","62,20","62,10","","-0,22%"
"16.03.2018","62,26","61,25","62,55","61,09","","1,63%"
"15.03.2018","61,26","60,97","61,55","60,84","","0,51%"
"14.03.2018","60,95","60,91","61,34","60,14","","0,10%"
"13.03.2018","60,89","61,33","61,98","60,30","","-0,69%"
"12.03.2018","61,31","62,19","62,35","60,70","","-1,40%"
"11.03.2018","62,18","62,11","62,24","62,10","","0,00%"
"09.03.2018","62,18","60,33","62,20","60,17","","3,08%"
"08.03.2018","60,32","61,34","61,44","60,03","","-1,66%"
"07.03.2018","61,34","62,07","62,62","60,63","","-1,19%"
"06.03.2018","62,08","62,66","63,31","62,01","","-0,91%"
"05.03.2018","62,65","61,62","62,84","61,16","","1,67%"
"04.03.2018","61,62","61,63","61,77","61,53","","0,16%"
"02.03.2018","61,52","61,29","61,64","60,20","","0,36%"
"01.03.2018","61,30","60,75","61,59","60,44","","-0,36%"
"28.02.2018","61,52","62,88","63,47","61,44","","-2,18%"
"27.02.2018","62,89","64,03","64,14","62,71","","-1,81%"
"26.02.2018","64,05","63,66","64,30","63,13","","0,64%"
"25.02.2018","63,64","63,66","63,67","63,62","","-0,02%"
"23.02.2018","63,65","62,73","63,80","62,41","","1,47%"
"22.02.2018","62,73","61,31","63,16","60,88","","2,28%"
"21.02.2018","61,33","61,73","61,92","61,01","","-0,65%"
"20.02.2018","61,73","62,48","62,72","61,52","","-1,18%"
"19.02.2018","62,47","61,82","62,58","61,78","","1,04%"
"18.02.2018","61,83","61,63","61,84","61,62","","0,29%"
"16.02.2018","61,65","61,49","61,99","60,89","","0,26%"
"15.02.2018","61,49","60,84","61,65","59,74","","1,08%"
"14.02.2018","60,83","58,96","60,91","58,22","","3,15%"
"13.02.2018","58,97","59,53","59,74","58,43","","-0,97%"
"12.02.2018","59,55","59,38","60,79","59,23","","0,27%"
"11.02.2018","59,39","59,17","59,43","59,13","","0,51%"
"09.02.2018","59,09","60,52","60,78","58,10","","-2,36%"
"08.02.2018","60,52","61,72","62,12","60,30","","-1,93%"
"07.02.2018","61,71","63,91","64,22","61,29","","-3,44%"
"06.02.2018","63,91","63,62","64,33","63,16","","0,46%"
"05.02.2018","63,62","65,05","65,44","63,42","","-2,21%"
"04.02.2018","65,06","65,14","65,14","64,93","","-0,09%"
"02.02.2018","65,12","66,12","66,35","64,53","","-1,50%"
"01.02.2018","66,11","64,92","66,29","64,69","","1,82%"
"31.01.2018","64,93","63,84","65,05","63,83","","1,72%"
"30.01.2018","63,83","65,55","65,56","63,73","","-2,64%"
"29.01.2018","65,56","66,32","66,52","65,05","","-1,13%"
"28.01.2018","66,31","66,30","66,33","66,18","","0,00%"
"26.01.2018","66,31","65,21","66,41","65,21","","1,67%"
"25.01.2018","65,22","65,84","66,72","65,01","","-0,96%"
"24.01.2018","65,85","64,50","66,12","64,44","","2,08%"
"23.01.2018","64,51","63,95","64,94","63,78","","0,89%"
"22.01.2018","63,94","63,50","64,19","63,14","","0,71%"
"21.01.2018","63,49","63,57","63,59","63,32","","-0,11%"
"19.01.2018","63,56","63,67","63,74","62,84","","-0,16%"
"18.01.2018","63,66","64,20","64,28","63,47","","-0,86%"
"17.01.2018","64,21","63,86","64,33","63,31","","0,53%"
"16.01.2018","63,87","64,75","64,75","63,38","","-1,31%"
"15.01.2018","64,72","64,27","64,79","64,09","","0,68%"
"14.01.2018","64,28","64,40","64,42","64,19","","-0,16%"
"12.01.2018","64,38","63,52","64,48","63,05","","1,37%"
"11.01.2018","63,51","63,43","64,74","63,43","","0,11%"
"10.01.2018","63,44","63,33","63,65","63,08","","0,16%"
"09.01.2018","63,34","62,22","63,51","61,78","","1,78%"
"08.01.2018","62,23","61,63","62,52","61,31","","0,96%"
"07.01.2018","61,64","61,68","61,70","61,62","","0,15%"
"05.01.2018","61,55","61,91","62,01","61,09","","-0,60%"
"04.01.2018","61,92","61,80","62,18","61,58","","0,18%"
"03.01.2018","61,81","60,39","61,93","60,26","","2,33%"
"02.01.2018","60,40","60,22","60,71","60,09","","0,28%"
"29.12.2017","60,23","59,80","60,45","59,79","","0,70%"
"28.12.2017","59,81","59,55","59,89","59,42","","0,45%"
"27.12.2017","59,54","59,77","59,89","59,30","","-0,40%"
"26.12.2017","59,78","58,52","59,97","58,29","","2,29%"
"22.12.2017","58,44","58,13","58,45","57,84","","0,52%"
"21.12.2017","58,14","57,99","58,34","57,59","","0,24%"
"20.12.2017","58,00","57,64","58,07","57,44","","0,61%"
"19.12.2017","57,65","57,27","57,73","57,16","","0,65%"
"18.12.2017","57,28","57,37","57,77","56,84","","-0,17%"
"17.12.2017","57,38","57,36","57,41","57,35","","0,12%"
"15.12.2017","57,31","57,05","57,43","56,93","","0,46%"
"14.12.2017","57,05","56,75","57,27","56,05","","0,55%"
"13.12.2017","56,74","57,39","57,76","56,51","","-1,17%"
"12.12.2017","57,41","57,87","58,50","56,80","","-0,81%"
"11.12.2017","57,88","57,11","58,00","56,87","","1,33%"
"10.12.2017","57,12","57,20","57,20","57,08","","-0,23%"
"08.12.2017","57,25","56,49","57,69","56,47","","1,33%"
"07.12.2017","56,50","56,01","56,68","55,74","","0,91%"
"06.12.2017","55,99","57,36","57,47","55,78","","-2,35%"
"05.12.2017","57,34","57,36","57,80","56,98","","-0,02%"
"04.12.2017","57,35","58,10","58,12","57,25","","-1,27%"
"03.12.2017","58,09","58,19","58,19","58,05","","-0,14%"
"01.12.2017","58,17","57,23","58,74","57,22","","1,62%"
"30.11.2017","57,24","57,22","57,83","56,74","","0,02%"
"29.11.2017","57,23","57,57","58,14","56,62","","-0,57%"
"28.11.2017","57,56","57,72","57,95","57,28","","-0,26%"
"27.11.2017","57,71","58,70","58,76","57,40","","-1,70%"
"26.11.2017","58,71","58,81","58,81","58,68","","0,05%"
"24.11.2017","58,68","58,20","58,73","58,19","","0,79%"
"23.11.2017","58,22","57,78","58,33","57,57","","0,74%"
"22.11.2017","57,79","56,88","57,94","56,88","","1,60%"
"21.11.2017","56,88","56,15","57,01","56,13","","1,28%"
"20.11.2017","56,16","56,57","56,76","55,57","","-0,74%"
"19.11.2017","56,58","56,59","56,59","56,51","","-0,05%"
"17.11.2017","56,61","55,17","56,64","55,17","","2,61%"
"16.11.2017","55,17","55,26","55,57","54,91","","-0,14%"
"15.11.2017","55,25","55,02","55,50","54,89","","0,42%"
"14.11.2017","55,02","56,66","56,69","54,78","","-2,91%"
"13.11.2017","56,67","56,83","57,09","56,24","","-0,30%"
"12.11.2017","56,84","56,83","56,95","56,82","","0,05%"
"10.11.2017","56,81","56,95","57,26","56,48","","-0,26%"
"09.11.2017","56,96","56,76","57,42","56,61","","0,33%"
"08.11.2017","56,77","56,92","57,81","56,36","","-0,25%"
"07.11.2017","56,91","57,11","57,58","56,75","","-0,37%"
"06.11.2017","57,12","55,71","57,49","55,55","","2,51%"
"05.11.2017","55,72","55,80","55,87","55,68","","0,23%"
"03.11.2017","55,59","54,78","55,62","54,29","","1,46%"
"02.11.2017","54,79","54,12","54,89","53,86","","1,26%"
"01.11.2017","54,11","54,44","55,07","53,76","","-0,59%"
"31.10.2017","54,43","53,92","54,67","53,78","","0,96%"
"30.10.2017","53,91","53,91","54,29","53,60","","0,00%"
"29.10.2017","53,91","53,93","53,93","53,88","","-0,17%"
"27.10.2017","54,00","52,51","54,01","52,09","","2,86%"
"26.10.2017","52,50","51,96","52,68","51,75","","1,06%"
